State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-04-09,800,1200,1000,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-04-11,900,1200,1100,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-04-16,1000,1400,1200,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-04-18,800,1100,1000,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-04-21,800,1000,900,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-04-30,800,1200,1000,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-05-02,800,1200,1000,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-05-05,1000,1400,1200,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-05-14,1000,1200,1100,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-05-15,1000,1200,1100,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-05-29,1100,1300,1200,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-06-01,800,1000,900,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-07-03,700,900,800,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-07-12,700,900,800,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-07-16,500,800,650,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-07-30,800,1000,900,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-08-18,600,800,700,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-09-03,700,1000,800,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-09-04,800,1100,900,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-09-05,800,1100,900,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-09-14,900,1100,1000,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-09-18,1000,1200,1100,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-09-29,800,1100,1000,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-10-04,1000,1200,1100,180
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Lime,Lime,FAQ,2007-10-06,900,1200,1100,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-09-06,250,350,300,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-10-13,350,600,450,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-10-15,450,600,525,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-10-24,500,700,600,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-10-25,500,875,650,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-10-30,650,900,750,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-10-31,600,800,700,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-11-30,850,1400,1100,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-12-04,750,1400,1050,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-12-12,750,1300,1000,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-12-15,750,1300,1000,180
Maharashtra,Nashik,Nasik,Lime,Other,FAQ,2007-12-24,600,1300,950,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-02-11,1000,1200,1100,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-03-26,1000,1500,1200,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-04-10,1500,2000,1800,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-04-15,1200,1800,1500,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-04-16,1400,1800,1500,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-04-29,1600,2000,1800,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-05-02,1200,1600,1400,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-05-14,1200,1600,1400,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-05-15,1200,1600,1400,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-06-04,800,1000,900,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-06-07,600,800,700,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-06-13,400,700,500,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-06-14,400,600,500,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-07-08,350,500,450,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-07-09,300,500,450,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-07-21,200,400,300,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-07-23,300,500,400,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-07-26,200,400,300,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-08-06,200,400,350,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-08-08,250,400,350,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-08-12,400,700,600,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-08-21,600,800,700,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-10-23,600,800,700,180
Maharashtra,Parbhani,Parbhani,Lime,Other,FAQ,2007-11-26,600,700,700,180
Maharashtra,Pune,Dound,Lime,Other,FAQ,2007-03-02,200,386,300,180
Maharashtra,Pune,Dound,Lime,Other,FAQ,2007-04-05,215,445,280,180
Maharashtra,Pune,Dound,Lime,Other,FAQ,2007-04-13,350,865,500,180
Maharashtra,Pune,Dound,Lime,Other,FAQ,2007-04-15,270,530,400,180
Maharashtra,Pune,Junnar(Otur),Lime,Other,FAQ,2007-07-30,200,500,400,180
Maharashtra,Satara,Karad,Lime,Other,FAQ,2007-06-11,250,300,280,180
Maharashtra,Sholapur,Pandharpur,Lime,Other,FAQ,2007-01-24,200,1075,750,180
Maharashtra,Sholapur,Pandharpur,Lime,Other,FAQ,2007-01-29,250,1038,750,180
Maharashtra,Sholapur,Pandharpur,Lime,Other,FAQ,2007-02-26,325,1363,1125,180
Maharashtra,Sholapur,Pandharpur,Lime,Other,FAQ,2007-03-31,500,1750,1000,180
Maharashtra,Sholapur,Solapur,Lime,Other,FAQ,2007-02-20,200,1200,600,180
Maharashtra,Sholapur,Solapur,Lime,Other,FAQ,2007-06-22,250,800,400,180
Maharashtra,Sholapur,Solapur,Lime,Other,FAQ,2007-10-08,300,1400,800,180
Maharashtra,Sholapur,Solapur,Lime,Other,FAQ,2007-10-15,260,1370,700,180
Maharashtra,Sholapur,Solapur,Lime,Other,FAQ,2007-10-20,200,1200,650,180
Maharashtra,Sholapur,Solapur,Lime,Other,FAQ,2007-10-26,250,1000,350,180
Maharashtra,Sholapur,Solapur,Lime,Other,FAQ,2007-11-21,200,740,350,180
Odisha,Gajapati,Parlakhemundi,Lime,Other,Medium,2007-06-08,1000,1400,1200,180
Punjab,Fatehgarh,Bassi Pathana,Lime,Other,Small,2007-07-28,500,750,600,180
Punjab,Fatehgarh,Bassi Pathana,Lime,Other,Small,2007-08-01,1000,1200,1100,180
Punjab,Fatehgarh,Bassi Pathana,Lime,Other,Small,2007-08-09,1300,1300,1300,180
Punjab,Fatehgarh,Bassi Pathana,Lime,Other,Small,2007-08-17,1000,1400,1200,180
Punjab,Fatehgarh,Bassi Pathana,Lime,Other,Small,2007-09-14,2100,2100,2100,180
Punjab,Fatehgarh,Bassi Pathana,Lime,Other,Small,2007-11-13,1800,2000,1900,180
Punjab,Fatehgarh,Bassi Pathana,Lime,Other,Small,2007-12-27,1500,2000,1800,180
Punjab,Ferozpur,Zira,Lime,Other,Medium,2007-05-18,1800,2200,2000,180
Punjab,Ferozpur,Zira,Lime,Other,Medium,2007-05-26,1800,2200,2000,180
Punjab,Ferozpur,Zira,Lime,Other,Medium,2007-06-11,1200,1800,1500,180
Punjab,Ferozpur,Zira,Lime,Other,Medium,2007-07-11,1000,1400,1200,180
Punjab,Ferozpur,Zira,Lime,Other,Medium,2007-07-18,800,1200,1000,180
Punjab,Ferozpur,Zira,Lime,Other,Medium,2007-08-04,900,1200,1000,180
Punjab,Ferozpur,Zira,Lime,Other,Medium,2007-08-06,900,1100,1000,180
Punjab,Ferozpur,Zira,Lime,Other,Medium,2007-09-04,1200,1400,1300,180
Punjab,Ludhiana,Raikot,Lime,Other,Medium,2007-05-15,1500,1700,1650,180
Punjab,Mohali,Kurali,Lime,Other,Medium,2007-05-18,1900,2000,1950,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-06-12,2000,2200,2100,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-06-13,1400,1500,1450,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-06-14,1800,2000,1900,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-06-15,1800,2000,1900,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Small,2007-06-19,2000,2500,2250,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-06-30,1800,2000,1900,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-07-13,1100,1200,1150,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-07-14,700,900,800,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-07-17,900,1000,950,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-07-19,900,1000,950,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-07-26,800,1000,900,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-08-03,800,1000,900,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-08-31,1000,1200,1100,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-09-10,1400,1500,1450,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-09-19,1400,1500,1450,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-09-25,1400,1500,1450,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-10-10,1400,1500,1450,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-10-18,1400,1500,1450,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-10-20,1400,1500,1450,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-11-19,1300,1400,1350,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-12-10,1000,1200,1100,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-12-15,1000,1200,1100,180
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Lime,Other,Medium,2007-12-18,900,1000,950,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-01-27,1400,1500,1450,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-02-12,1600,1800,1700,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-02-28,1400,1500,1450,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-03-02,1600,1700,1650,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-03-17,1500,1600,1550,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-03-19,1400,1500,1450,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-03-20,1400,1500,1450,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-03-21,1400,1500,1450,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-03-30,1400,1500,1450,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-04-03,2000,2200,2100,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-04-07,2400,2500,2450,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-04-19,2600,2700,2650,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-05-05,2500,2600,2550,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-05-07,2300,2500,2400,180
Punjab,Nawanshahr,Nawanshahar,Lime,Other,Medium,2007-05-21,1800,1900,1850,180
Punjab,Pathankot,Pathankot,Lime,Other,Medium,2007-04-12,2000,3000,2500,180
Punjab,Pathankot,Pathankot,Lime,Other,Small,2007-05-08,2000,3000,2000,180
Punjab,Pathankot,Pathankot,Lime,Other,Medium,2007-05-31,1500,1800,1700,180
Punjab,Pathankot,Pathankot,Lime,Other,Small,2007-06-02,1000,1500,1400,180
Punjab,Pathankot,Pathankot,Lime,Other,Medium,2007-06-05,1000,1500,1250,180
Punjab,Pathankot,Pathankot,Lime,Other,Small,2007-06-06,1000,1000,1000,180
Punjab,Pathankot,Pathankot,Lime,Other,Medium,2007-06-09,1200,2000,1600,180
Punjab,Pathankot,Pathankot,Lime,Other,Medium,2007-06-16,1000,1000,1000,180
Punjab,Pathankot,Pathankot,Lime,Other,Small,2007-07-17,1000,1500,1400,180
Punjab,Pathankot,Pathankot,Lime,Other,Small,2007-08-04,1000,1200,1000,180
Punjab,Pathankot,Pathankot,Lime,Other,Small,2007-08-06,1000,1100,1000,180
Rajasthan,Ajmer,Ajmer(F&V),Lime,Other,Small,2007-11-12,700,1200,900,180
Rajasthan,Jalore,Jalore,Lime,Other,Medium,2007-12-07,600,700,675,180
Tamil Nadu,Chennai,Koyambedu,Lime,Other,Medium,2007-12-18,666,1000,833,180
Uttar Pradesh,Bahraich,Bahraich,Lime,Other,Medium,2007-03-13,1700,1900,1800,180
Uttar Pradesh,Bahraich,Bahraich,Lime,Other,Medium,2007-03-19,1700,1800,1750,180
Uttar Pradesh,Bahraich,Bahraich,Lime,Other,Medium,2007-03-22,1700,1800,1730,180
Uttar Pradesh,Bahraich,Bahraich,Lime,Other,Medium,2007-06-23,1350,1425,1355,180
Uttar Pradesh,Bahraich,Bahraich,Lime,Other,Medium,2007-07-13,1400,1500,1450,180
Uttar Pradesh,Bahraich,Bahraich,Lime,Other,Medium,2007-07-20,1350,1450,1400,180
Uttar Pradesh,Bahraich,Bahraich,Lime,Other,Medium,2007-07-25,1350,1450,1400,180
Uttar Pradesh,Lalitpur,Lalitpur,Lime,Other,Medium,2007-09-05,845,895,875,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,2007-12-23,0,0,1850,180
Uttar Pradesh,Lucknow,Lucknow,Lime,Other,Medium,2007-12-29,0,0,1850,180
Uttrakhand,UdhamSinghNagar,Kashipur,Lime,Other,Medium,2007-12-24,850,900,900,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-04-27,2600,3000,3000,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-08,2000,2800,2500,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-16,1500,2000,1750,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-17,1300,2000,1650,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-19,600,700,650,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-05-30,1500,2500,2000,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-05,1400,1500,1400,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-09,1000,1500,1200,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-11,1500,2000,1700,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-12,1500,1600,1500,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-14,1500,2000,1750,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-16,1500,2000,1750,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-06-23,800,1500,1150,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-07-12,500,1100,1000,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-07-23,500,800,600,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-07-27,500,1000,800,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-08-01,600,1000,800,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-08-02,500,1000,900,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-08-08,600,900,800,180
Gujarat,Dahod,Dahod,Lime,Other,Medium,2007-08-23,800,1200,1100,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-08-24,500,1200,1000,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-08-31,1300,1700,1500,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-09-11,1800,2200,2000,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-09-12,1800,2200,2000,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-09-14,1800,2500,2000,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-09-19,1500,2500,2000,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Small,2007-10-04,1300,2500,1900,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-10-08,1000,1800,1600,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-10-10,1500,2000,1700,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-10-18,900,1700,1500,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-01,1200,1700,1550,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-02,1000,1600,1500,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-20,1200,2000,1500,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-21,1000,1800,1600,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-11-25,1200,1800,1500,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-12-06,500,1000,700,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-12-11,600,900,800,180
Gujarat,Dahod,Dahod(Veg. Market),Lime,Other,Medium,2007-12-12,400,800,700,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-01-19,500,1100,950,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-01-31,900,1200,1000,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-02-02,750,1050,1000,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-02-05,1000,1300,1150,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-02-23,750,1600,1300,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-02-24,750,1825,1500,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-02-26,750,1600,1300,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-03-06,650,1500,1250,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-03-07,700,1500,1150,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-03-28,1400,2000,1850,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-04-21,1250,2000,1750,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-05-09,750,2000,1650,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-05-15,205,400,325,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-05-18,750,2100,1350,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-05-23,600,1650,1100,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-05-28,500,1125,925,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-06-04,600,1000,850,180
Gujarat,Mehsana,Mehsana,Lime,Other,Large,2007-06-09,600,1375,1000,180
