State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-05-07,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-05-29,3800,4000,3900,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-05-30,3800,4000,3900,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-06-02,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-06-25,4800,5000,4900,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-06-26,4800,5000,4900,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-07-07,4000,5000,4500,165
Kerala,Palakad,Pattambi,Green Avare (W),Green Avare (W),FAQ,2014-07-17,4800,5000,4900,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-08-08,3600,4000,3800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-08-18,3000,3600,3300,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-09-03,3000,4000,3500,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-09-18,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-09-30,2000,3000,2500,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-10-01,2000,3000,2500,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-10-07,2000,2400,2200,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-10-09,2000,2400,2200,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-10-10,2000,2600,2300,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-10-15,2000,2500,2250,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-10-17,3600,4000,3800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-10-18,4000,4600,4300,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-11-08,3600,4000,3800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-11-11,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-11-18,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-11-20,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-11-27,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-10,3500,4000,3750,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-13,3000,3500,3250,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-17,3000,3500,3250,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-18,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-24,1600,2000,1800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-26,1600,2000,1800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-27,2600,3000,2800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-30,2400,3000,2700,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2014-12-31,2400,3000,2700,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-01-14,1500,1700,1600,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-01-16,1300,1500,1400,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-02-11,1700,1900,1800,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-02-13,1700,1900,1800,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-02-27,1100,1300,1200,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-03-18,1900,2100,2000,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-03-27,1700,1900,1800,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-04-01,1400,1600,1500,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-05-13,2000,2200,2100,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-06-10,1800,2000,1900,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-06-17,1700,1900,1800,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-06-26,3500,3700,3600,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-07-01,6900,7100,7000,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-07-03,3200,3400,3300,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-07-08,2500,2700,2600,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-09-18,2300,2500,2400,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-10-09,2000,2200,2100,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2014-11-18,4300,4500,4400,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Avare (W),FAQ,2014-01-28,1600,2200,1900,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-01-02,3000,3600,3200,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-02-20,2100,2700,2400,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-03-11,1800,2500,2100,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-07-01,3200,3800,3500,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-09-02,3800,4200,4000,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-09-25,2500,2800,2650,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-11-06,4000,4300,4150,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-11-11,3500,3800,3650,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2014-11-25,3200,3500,3350,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-10-07,1000,1200,1000,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-10-10,1200,1200,1200,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-10-11,1200,1200,1200,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-10-13,1000,1200,1200,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-10-30,1200,1200,1200,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-11-28,1000,1000,1000,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-12-09,800,1000,800,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-12-13,1000,1000,1000,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-12-18,1000,1000,1000,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2014-12-24,400,400,400,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2018-12-28,3000,3500,3250,165
Punjab,Muktsar,Giddarbaha,Green Avare (W),Green Avare (W),FAQ,2018-12-13,1000,1000,1000,165
Telangana,Mahbubnagar,Kalwakurthy,Green Avare (W),Green Avare (W),Medium,2018-10-15,1200,2050,1625,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-09-24,2500,3000,2800,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-09-25,2200,3000,2800,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-10-04,5500,6000,5800,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-10-05,5500,6000,5800,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-10-07,2500,3000,2800,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-10-18,6000,6700,6500,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-10-21,5000,5800,5400,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-10-30,3800,4700,4200,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-11-05,5000,5600,5400,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-11-13,4300,4800,4500,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-11-23,6500,7000,6800,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-11-30,6500,7000,6800,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-12-01,6000,6600,6400,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-12-03,7000,7700,7400,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-12-17,6000,6600,6400,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-12-23,6000,6600,6400,165
Kerala,Palakad,Koduvayoor,Green Avare (W),Other,FAQ,2021-12-28,7000,7600,7400,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-01-20,4000,4500,4300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-02-01,5400,6000,5800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-02-02,5500,6000,5800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-02-04,5500,6000,5800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-02-15,4500,5000,4800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-02-18,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-02-26,2500,3000,2800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-03-01,2000,2500,2300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-03-02,2000,2500,2300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-03-05,2300,3000,2700,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-03-06,1800,2400,2200,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-03-08,1800,2200,2100,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-03-24,3600,4000,3900,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-03-29,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-04-13,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-04-21,3300,4000,3700,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-04-26,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-04-28,3300,4000,3700,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-05-03,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-05-04,3200,4000,3700,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-05-05,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-05-18,3800,4200,4100,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-05-24,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-05-26,4300,4800,4600,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-06-08,4800,5500,5200,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-06-17,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-06-28,2400,3000,2800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-07-13,3000,3500,3300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-07-15,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-07-27,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-08-12,2000,3000,2600,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-08-13,2000,2500,2300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-08-20,2000,2200,2150,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-08-28,2200,2500,2400,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-01,2300,2500,2450,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-04,2500,2800,2700,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-07,3000,3200,3150,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-08,3200,3500,3400,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-09,3700,4000,3900,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-13,2600,3000,2900,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-15,2200,2500,2400,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-18,2000,2300,2200,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-23,2000,2300,2200,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-28,2200,2500,2400,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-29,2300,2600,2500,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-09-30,2700,3000,2900,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-10-04,4000,4500,4300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-10-06,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-10-25,4000,4500,4300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-10-26,4000,4500,4300,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-10-27,3200,3800,3600,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-10-29,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-10-30,3500,4000,3800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-11-15,5000,6000,5600,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-12-06,7500,8000,7800,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-12-15,7000,8000,7600,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-12-20,8300,9000,8700,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-12-24,6800,8000,7500,165
Kerala,Palakad,Palakkad,Green Avare (W),Green Avare (W),FAQ,2021-12-31,5500,6000,5800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-01-07,3000,4000,3500,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-01-08,3000,4000,3500,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-01-16,3500,4000,3800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-01-25,4000,5000,4500,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-01-30,5200,6000,5500,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-02-10,4800,5000,4900,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-03-16,3500,4000,3800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-03-24,3500,4000,3800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-06-25,4800,5000,4900,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-06-30,3500,4000,3800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-07-13,4000,4500,4200,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-09-17,3000,3500,3200,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-09-18,3000,3500,3200,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-10-04,2500,3000,2800,165
Kerala,Palakad,Pattambi,Green Avare (W),Other,FAQ,2021-10-11,3000,3500,3200,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-10-03,2700,2900,2800,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-10-08,2900,3100,3000,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-10-17,4000,4200,4100,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-10-18,4100,4300,4200,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-11-02,3900,4100,4000,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-11-05,3200,3400,3300,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-11-11,3200,3400,3300,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-11-17,4400,4600,4500,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-11-22,4000,4200,4100,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-12-05,5900,6100,6000,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-12-06,5900,6100,6000,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-12-09,6600,6800,6700,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-12-17,6900,7100,7000,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-12-22,5400,5600,5500,165
Kerala,Palakad,vadakarapathy,Green Avare (W),Other,FAQ,2021-12-27,5400,5600,5500,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-01-05,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-01-08,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-01-11,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-01-18,3500,4000,3750,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-01-19,3800,4400,4100,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-01-23,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-01-29,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-02-16,4500,5000,4750,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-02-20,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-02-23,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-03-03,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-03-10,4000,4500,4250,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-03-27,3600,4200,3900,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-03-29,3700,4300,4000,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-03-31,3800,4600,4200,165
Kerala,Palakad,Vadakkenchery,Green Avare (W),Other,FAQ,2021-04-04,4000,4500,4250,165
