State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-09-03,3000,4639,3489.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-09-04,3699,4699,4099.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-09-06,3661,4829,4109.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-09-08,3671,4869,4289.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-10-30,4199,5399,4499.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-11-02,4009,5389,4899.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-11-05,4049,5769,4549.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-11-14,4069,5349,4309.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-11-24,3779,5891,4029.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-12-01,3369,5189,4399.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-12-04,3899,5789,4369.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-12-14,3399,5809,4099.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-01-18,6896,8149,7799.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-03-12,6009,7710,7281.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-03-14,6099,7059,6609.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-03-20,6025,7099,6885.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-04-24,5849,6861,6189.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-04-30,5669,6709,6199.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-05-03,5609,7219,6036.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-05-07,5099,6046,5509.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-05-15,5219,5868,5519.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-05-24,5009,5619,5219.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-05-30,5299,6099,5599.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-06-14,4609,5099,4899.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-06-25,3890,4899,4716.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-06-29,4889,6489,5378.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-07-04,3069,5029,4679.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-07-12,4700,4700,4700.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-07-13,4379,5441,5055.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-07-14,4899,5115,5099.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-09-11,5049,5869,5599.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Kempugotu,FAQ,2007-09-13,5261,6099,5527.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-01-23,13078,13800,13399.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-01-24,13060,13620,13210.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-02-23,11939,13309,12350.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-03-09,10169,13032,12460.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-03-13,11689,13042,12740.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-03-15,10889,13119,12742.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-03-16,11009,12799,12399.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-04-11,12389,13110,12896.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-05-14,10299,11205,10742.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-05-21,10211,11141,10872.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-06-15,9319,10160,9839.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-06-18,7692,10440,9864.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-06-28,9344,9735,9615.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-07-10,9239,10222,10019.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-07-27,10119,11015,10525.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-08-10,9089,10146,9610.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-09-01,8869,10080,9759.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-09-24,8609,9886,9519.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-10-04,9449,9980,9699.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-10-22,9530,10050,9852.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-10-23,9749,10259,9872.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-11-07,9422,10050,9840.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-11-27,9066,9689,9489.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-12-07,8625,9580,9269.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-12-12,8469,9310,8700.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Rashi,FAQ,2007-12-13,9239,9545,9390.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-03-06,6025,7800,7419.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-05-02,6689,7655,7221.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-05-08,6279,7355,7130.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-05-11,6832,7369,7075.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-05-26,6536,7405,7151.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-06-07,6389,7305,6769.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-06-27,6415,6929,6755.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-07-23,6551,7310,7130.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-07-26,6745,7315,7081.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-07-30,6589,7400,7179.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Ripe,FAQ,2007-08-06,6429,7240,7031.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-01-20,10899,12859,12452.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-02-14,10390,12810,11209.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-03-07,8879,13350,12210.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-03-21,8599,12640,10409.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-03-26,8899,12269,10399.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-03-27,8689,12010,10569.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-05-17,7789,10990,9719.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-05-25,8489,10509,10089.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-07-19,7429,10456,8898.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-07-20,7429,10456,8898.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-07-24,8539,9856,9009.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-08-24,7300,9360,7899.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-10-24,8389,9729,8830.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-10-25,8382,9651,8820.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-10-26,8469,9852,8809.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-11-12,7709,9410,8810.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-11-20,7689,9550,8409.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-11-22,7909,9429,8469.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-11-30,7396,8452,7862.0,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Tattibettee,FAQ,2007-12-18,8069,9249,8459.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,2007-01-22,14569,15299,14870.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,2007-10-05,12400,14106,13069.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,2007-10-26,11519,12009,11709.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,2007-11-02,12069,12233,12189.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,2007-11-15,12299,13195,12569.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,2007-11-16,11879,13011,11900.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,2007-11-22,12151,14251,12519.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),api,FAQ,2007-11-23,11789,12369,11812.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-01-09,3681,5499,4546.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-01-29,3699,5629,4899.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-02-26,3211,5169,4589.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-03-02,3701,5500,4699.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-03-05,3838,5419,4669.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-03-08,3561,5489,4789.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-03-15,3669,5499,4869.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-03-27,3699,5699,4769.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-04-13,4099,5681,4719.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-05-21,3811,4869,4419.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-06-11,3299,4669,3759.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-06-14,3291,3899,3439.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-06-25,3269,5289,3669.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-06-28,2609,4612,3899.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-06-29,3099,4858,3859.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-07-10,3409,4761,3861.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-07-13,3669,4761,4329.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-07-17,3817,5469,4361.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-07-27,3369,4849,4469.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-07-30,4409,4746,4599.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-08-10,3899,4728,4329.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-08-21,3899,5409,4299.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-08-23,3699,4899,4461.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-09-11,3864,5491,4669.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-10-08,4032,5415,4892.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-10-23,4519,5540,5012.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-10-30,4219,6299,5349.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-11-26,4061,5735,5219.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-11-27,4311,5859,4869.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-12-10,4635,5862,5279.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Bilegotu,FAQ,2007-12-14,3781,5657,4899.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-01-02,6719,7803,7439.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-01-04,6861,7869,7399.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-02-15,6299,7769,7119.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-02-19,6451,7399,7011.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-03-12,6345,7589,7299.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-03-13,6595,7629,7269.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-03-20,6589,7639,7361.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-05-07,6307,7209,7039.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-05-22,6269,7361,7059.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-06-15,5669,6875,6429.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-06-18,5639,6738,6289.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-06-22,5869,6709,6239.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-07-02,5419,6799,6459.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-07-31,6039,7179,6711.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-08-07,6109,7059,6719.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-08-17,6069,7201,6639.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-08-27,6169,6829,6419.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-17,6855,8309,8069.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-08,2538,6769,5171.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-19,3161,7699,5699.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-23,2861,7361,5269.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-02-13,3012,5669,4889.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-02-20,3169,6561,4669.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-03-22,2709,6590,4861.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-04-23,2899,6016,4771.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-04-26,2561,5779,4619.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-05-04,3019,5264,4329.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-05-08,2669,5469,4699.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-05-14,3699,5402,4611.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-05-15,3299,6099,4746.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-06-21,2169,4422,3699.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-07-16,2499,4699,3699.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-08-03,3208,5705,4209.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-08-06,3209,4575,3809.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-08-31,3209,5361,4390.0,140
Karnataka,Karwar(Uttar Kannad),Yellapur,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-09-06,2269,4648,4209.0,140
