State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-08-09,650,950,800,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-08-19,600,1200,900,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-08-21,800,1200,1000,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-09-03,500,800,650,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-09-05,600,800,700,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-09-06,600,900,750,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-09-08,500,950,750,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-10-06,800,1000,900,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-10-13,600,800,700,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-10-18,700,1400,1000,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-10-29,800,1400,1100,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-11-01,800,1200,1000,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-11-04,1000,1500,1250,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-11-17,800,1200,1000,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-12-03,900,1100,1000,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-12-11,800,1200,1000,190
Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar,Pomegranate,Other,FAQ,2007-12-19,800,1200,1000,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-01-13,800,2000,1400,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-01-27,1000,2000,1500,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-02-03,1000,2200,1600,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-06-23,600,1400,1000,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-07-21,600,1700,1150,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-07-24,800,1500,1150,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-07-28,600,2800,1700,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-08-01,600,1400,1000,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-11-03,800,2400,1600,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-11-24,700,2000,1350,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-12-08,800,3000,1900,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-12-15,900,2500,1700,190
Maharashtra,Jalgaon,Jalgaon,Pomegranate,Other,FAQ,2007-12-22,1500,2500,2000,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-01-04,500,2200,1350,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-01-10,800,2400,1600,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-01-11,400,1600,1000,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-03-06,400,1200,800,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-03-17,200,1040,600,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-04-25,300,1360,830,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-06-13,700,2200,1450,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-06-28,240,600,420,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-07-10,200,700,450,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-07-12,250,775,512,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-09-11,200,840,520,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-09-30,300,400,350,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-11-03,300,1600,950,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-12-12,600,2600,1600,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-12-15,500,2600,1550,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-12-18,300,1320,810,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-12-20,500,1840,1150,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-12-24,400,1600,1000,190
Maharashtra,Kolhapur,Kolhapur,Pomegranate,Other,FAQ,2007-12-26,700,2600,1650,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-01-15,1000,1500,1250,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-01-16,900,1300,1100,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-01-22,1000,1400,1200,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-02-08,1000,1300,1200,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-02-12,1000,1400,1200,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-02-14,1000,1500,1250,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-03-02,900,1200,1100,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-03-12,900,1200,1100,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-03-22,1400,1600,1500,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-03-31,900,1200,1100,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-04-10,1200,1400,1300,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-04-23,1000,1300,1200,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-05-04,1100,1400,1300,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-05-08,800,1200,1100,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-05-10,850,1200,1100,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-05-16,800,1000,900,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-05-23,700,1000,900,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-06-12,700,1100,800,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-07-04,700,900,800,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-07-14,800,1200,1000,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-08-07,600,900,800,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-08-11,800,1200,1000,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-08-23,700,1000,900,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-09-01,700,1000,900,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-09-03,900,1100,1050,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-09-22,600,900,800,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-09-29,700,1000,850,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-10-04,600,900,800,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-10-26,700,1000,900,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-11-02,800,1200,1000,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-11-26,1200,1600,1500,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-12-11,1200,1500,1350,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-12-21,800,1200,1000,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-12-22,1700,2000,1850,190
Maharashtra,Nagpur,Nagpur,Pomegranate,Other,FAQ,2007-12-24,1300,1500,1400,190
Maharashtra,Nashik,Nasik,Pomegranate,Other,FAQ,2007-05-25,450,2250,1400,190
Maharashtra,Nashik,Nasik,Pomegranate,Other,FAQ,2007-06-20,450,2500,1150,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-01-13,700,1000,900,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-01-22,1500,2500,1800,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-02-24,1000,1600,1200,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-03-01,1000,1400,1200,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-03-17,1400,2000,1600,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-06-30,1800,2200,2000,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-07-10,1200,2000,1500,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-07-19,900,1500,1200,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-08-06,1000,1200,1100,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-08-14,1000,1500,1200,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-08-16,800,1000,900,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-09-24,700,1200,900,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-10-01,1200,1600,1400,190
Maharashtra,Parbhani,Parbhani,Pomegranate,Other,FAQ,2007-10-08,1000,1200,1100,190
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,FAQ,2007-02-13,1700,1800,1750,190
Maharashtra,Sangli,Aatpadi,Pomegranate,Other,FAQ,2007-11-04,1800,2200,2000,190
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,FAQ,2007-01-18,429,2143,1286,190
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,FAQ,2007-03-17,714,2500,1607,190
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,FAQ,2007-06-23,357,1785,1071,190
Maharashtra,Sangli,"Sangli(Phale, Bhajipura Market)",Pomegranate,Other,FAQ,2007-07-18,357,2142,1249,190
Maharashtra,Satara,Karad,Pomegranate,Other,FAQ,2007-08-29,1200,1750,1500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Other,Small,2007-10-05,2400,2600,2500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Other,Small,2007-10-25,2700,2900,2800,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Other,Small,2007-10-30,3200,3400,3300,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Other,Small,2007-11-01,3300,3500,3400,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Other,Small,2007-11-07,3200,3400,3300,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Other,Small,2007-11-08,3100,3300,3200,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-01-10,1500,4500,3000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-01-20,1500,3000,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-01-24,1500,2750,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-02-14,2625,2750,2625,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-02-16,2625,2750,2625,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Medium,2007-02-17,2125,2500,2250,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-02-19,2750,3125,3000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Medium,2007-02-19,2125,2500,2250,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-02-20,2750,3125,3000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-02-22,1750,3125,2500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-02-24,1750,2750,2250,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-03-02,1250,2750,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-03-09,1500,1750,1625,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-03-10,2250,2500,2375,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-03-10,1250,1750,1500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-03-13,1500,1750,1625,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Medium,2007-03-14,1875,2125,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-03-15,2250,2500,2375,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-03-24,2250,2500,2375,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-03-26,2250,2750,2375,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-03-27,2250,2750,2375,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-03-27,1500,1750,1625,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Medium,2007-03-28,1875,2125,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-04-28,1250,2500,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-05-07,1000,3750,2400,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-05-14,667,4000,2330,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-05-23,833,2500,1500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-05-30,750,1667,1333,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-06-05,1750,3000,2500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-06-20,1125,2750,1900,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-06-29,1000,1667,1333,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-07-07,1000,3000,2400,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-07-07,917,2000,1500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-07-11,917,2000,1600,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-07-25,1250,3125,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-07-26,1000,3125,1500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-08-01,1000,2000,1333,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-08-06,1000,2375,1250,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-08-10,1125,2750,1667,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-08-18,1125,2750,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-08-23,1125,3125,2000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-08-28,1375,4500,2500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-09-11,1167,2500,1833,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-09-12,1167,2333,1667,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-09-14,1375,4500,3000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-09-20,1500,4250,3000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-09-26,1000,3000,1667,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-10-06,1500,4250,3000,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-10-06,1000,2500,1500,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-10-12,700,3250,1750,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-10-19,1167,5000,2250,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-10-20,1167,5000,2250,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Large,2007-10-23,1500,5500,2833,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-10-24,1250,5500,4333,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-10-30,1250,4500,2750,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-12-07,1250,5000,3250,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-12-14,1375,5000,3250,190
NCT of Delhi,Delhi,Azadpur,Pomegranate,Pomogranate,Small,2007-12-26,1375,6000,3750,190
Punjab,Fazilka,Jalalabad,Pomegranate,Other,Medium,2007-03-29,1700,2200,2000,190
Punjab,Fazilka,Jalalabad,Pomegranate,Other,Medium,2007-04-26,2800,3200,3000,190
Punjab,Ferozpur,Firozepur City,Pomegranate,Other,Medium,2007-06-22,3000,3500,3200,190
Punjab,Ferozpur,Firozepur City,Pomegranate,Other,Medium,2007-07-06,2500,3500,3000,190
Punjab,Ferozpur,Firozepur City,Pomegranate,Other,Medium,2007-08-11,3500,4000,3600,190
Punjab,Ferozpur,Firozepur City,Pomegranate,Other,Medium,2007-08-17,3500,4000,3600,190
Punjab,Ferozpur,Firozepur City,Pomegranate,Other,Medium,2007-08-22,3000,3500,3200,190
Punjab,Ferozpur,Firozepur City,Pomegranate,Other,Medium,2007-10-16,2500,3500,2800,190
Punjab,Ferozpur,Firozepur City,Pomegranate,Pomogranate,Medium,2007-04-11,2500,3000,2800,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-04-13,2100,2500,2300,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-04-16,3500,4000,3750,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-05-02,3200,3500,3350,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-05-23,600,1300,1050,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-05-30,600,1300,950,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-06-05,500,1000,750,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-06-07,600,800,700,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-06-18,1000,1600,1300,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-07-03,800,1600,1200,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-07-16,1000,2000,1500,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-08-10,1000,3000,2000,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-12-10,1500,3000,2250,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-12-14,1500,3000,2250,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-12-15,1700,2200,1900,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-12-20,2000,3000,2500,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-12-22,1400,2000,1700,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-12-27,2000,3000,2500,190
Punjab,Ludhiana,Ludhiana,Pomegranate,Other,Medium,2007-12-31,1800,2800,2300,190
