State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-18,919.0,996.0,996.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-22,900.0,930.0,900.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-27,800.0,995.0,909.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-29,865.0,930.0,920.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-30,851.0,941.0,934.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-07,907.0,1139.0,914.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-18,890.0,1181.0,915.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-22,851.0,1201.0,935.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-27,868.0,1050.0,915.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-28,834.0,1026.0,850.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-09-29,880.0,975.0,975.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-10-25,900.0,1376.0,1024.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-11-22,911.0,962.0,935.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-11-26,880.0,921.0,921.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-11-28,850.0,962.0,915.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-11-29,787.0,1248.0,940.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-01,950.0,950.0,950.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-04,760.0,1191.0,900.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-12,938.0,1272.0,1272.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-13,890.0,925.0,915.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-26,851.0,1254.0,1254.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-27,903.0,905.0,905.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-29,900.0,1196.0,950.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-12-31,872.0,1111.0,1111.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-03,900.0,1080.0,900.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-04,1042.0,1048.0,1048.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-06,1030.0,1034.0,1034.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-18,975.0,1111.0,1000.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-20,1000.0,1000.0,1000.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-01-24,850.0,1080.0,1080.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-05,981.0,1132.0,1132.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-09,1070.0,1070.0,1070.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-12,901.0,960.0,960.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-19,871.0,1118.0,1118.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-02-27,843.0,843.0,843.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-08,1060.0,1060.0,1060.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-10,1012.0,1012.0,1012.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-20,805.0,1231.0,970.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-22,930.0,970.0,940.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-03-28,835.0,900.0,900.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-04,800.0,989.0,860.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-09,820.0,900.0,900.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-10,881.0,929.0,929.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-11,830.0,946.0,920.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-04-14,861.0,1031.0,900.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-01,825.0,912.0,860.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-11,831.0,873.0,873.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-12,852.0,925.0,890.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-14,851.0,943.0,851.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-17,850.0,994.0,857.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-19,840.0,1251.0,892.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-21,760.0,796.0,796.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-05-23,800.0,1151.0,870.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-06-05,844.0,880.0,874.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-06-16,855.0,960.0,960.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-06-29,900.0,980.0,980.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-07-03,850.0,951.0,951.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-07-18,902.0,999.0,990.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-08-10,600.0,961.0,950.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-06,1012.0,1026.0,1026.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-12,900.0,950.0,941.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-13,922.0,1010.0,995.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-15,906.0,1025.0,950.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-17,935.0,990.0,978.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-09-24,909.0,1069.0,940.0,1
Madhya Pradesh,Chhindwara,Chaurai,Wheat,Local,FAQ,2007-10-03,881.0,1014.0,939.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-02-08,826.0,1318.0,1076.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-02-26,523.0,1041.0,820.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-03-01,640.0,979.0,800.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-03-03,600.0,984.0,811.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-07,700.0,1422.0,880.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-16,500.0,1500.0,900.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-26,718.0,960.0,861.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-28,680.0,1089.0,888.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-04-30,658.0,1030.0,892.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-05-08,756.0,1400.0,850.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-05-10,500.0,1045.0,851.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-05-11,701.0,932.0,850.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-05-26,702.0,1058.0,850.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-06-09,799.0,967.0,892.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-06-11,726.0,1085.0,899.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-06-20,700.0,1050.0,919.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-06-30,801.0,1050.0,970.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-07-06,701.0,1100.0,1000.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-07-14,894.0,1081.0,1043.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-07-19,841.0,1082.0,1015.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-08-27,639.0,1028.0,950.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-08-30,878.0,1043.0,999.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-09-08,900.0,1100.0,1008.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-09-10,900.0,1046.0,999.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-09-13,700.0,1140.0,968.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-09-14,700.0,1078.0,960.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-09-17,769.0,1075.0,980.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-09-20,812.0,1441.0,969.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-09-25,811.0,1058.0,984.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-10-13,950.0,1150.0,1025.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-12-11,899.0,1401.0,1039.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,Lokwan,FAQ,2007-12-31,993.0,1135.0,1052.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,MP Sharbati,FAQ,2007-02-03,714.0,1375.0,1270.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,MP Sharbati,FAQ,2007-04-11,695.0,1159.0,900.0,1
Madhya Pradesh,Badwani,Badwani,Wheat,MP Sharbati,FAQ,2007-04-12,550.0,1430.0,924.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-01-10,959.0,1226.0,1226.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-01-18,971.0,1300.0,971.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-01-20,932.0,1240.0,1240.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-02-08,889.0,1225.0,1225.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-02-09,800.0,1210.0,1190.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-02-12,875.0,1135.0,1135.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-02-23,870.0,990.0,924.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-02-26,730.0,1001.0,900.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-03-12,270.0,900.0,830.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-03-13,700.0,1025.0,840.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-03-14,700.0,1003.0,864.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-03-19,860.0,911.0,900.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-03-23,633.0,1069.0,961.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-04-05,840.0,1121.0,962.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-04-16,820.0,1100.0,953.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-04-18,777.0,1101.0,925.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-04-19,747.0,988.0,919.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-05-10,700.0,922.0,850.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-05-16,841.0,896.0,868.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-05-19,779.0,898.0,880.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-05-22,851.0,932.0,851.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-05-24,825.0,897.0,868.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-06-01,871.0,917.0,889.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-06-08,860.0,1067.0,885.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-06-16,921.0,921.0,921.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-06-28,741.0,999.0,959.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-07-03,962.0,1000.0,992.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-07-09,900.0,1069.0,1065.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-07-13,826.0,1044.0,1026.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-07-16,791.0,1045.0,1026.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-07-20,905.0,1020.0,991.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-08-02,750.0,1051.0,1025.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-08-04,901.0,1039.0,991.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-08-10,999.0,1013.0,999.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-08-11,825.0,1000.0,1000.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-08-24,450.0,1063.0,1011.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-08-25,800.0,1028.0,995.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-08-27,825.0,1064.0,979.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-09-07,792.0,1043.0,1003.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-09-17,911.0,1078.0,990.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-09-22,814.0,1019.0,1015.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-09-24,851.0,1075.0,1042.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-10-05,831.0,1024.0,1009.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-10-16,900.0,1077.0,1000.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-10-27,960.0,1125.0,1070.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-11-06,500.0,1056.0,1056.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-11-20,899.0,1061.0,1030.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-11-28,950.0,985.0,955.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-12-22,855.0,1038.0,1012.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Local,FAQ,2007-12-27,900.0,1065.0,1018.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-01-11,800.0,1401.0,1401.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-01-27,1061.0,1226.0,1226.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-02-01,551.0,1300.0,1300.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-02-07,880.0,1281.0,1199.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-02-24,654.0,1068.0,874.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-03-10,660.0,1365.0,825.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-04-03,599.0,1100.0,916.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-04-11,636.0,1471.0,900.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-04-12,550.0,1430.0,924.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-04-13,600.0,1701.0,916.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-04-21,783.0,954.0,880.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-04-27,500.0,969.0,881.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-05-09,801.0,981.0,850.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-05-14,582.0,1089.0,850.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-05-23,660.0,1066.0,850.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-05-26,702.0,1058.0,850.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-06-26,601.0,1470.0,930.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-07-10,800.0,1100.0,1066.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-07-12,900.0,1070.0,1010.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-07-14,894.0,1081.0,1043.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-07-21,700.0,1100.0,1000.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-07-26,945.0,1081.0,1048.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-08-06,603.0,1077.0,1008.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-08-09,900.0,1050.0,1021.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-08-29,925.0,1014.0,951.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-09-05,830.0,1128.0,1014.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-09-19,876.0,1094.0,966.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,Lokwan,FAQ,2007-12-13,926.0,1093.0,1010.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,MP Sharbati,FAQ,2007-04-28,680.0,1089.0,888.0,1
Madhya Pradesh,Badwani,Khetia,Wheat,MP Sharbati,FAQ,2007-07-02,898.0,1037.0,981.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-01-02,941.0,1601.0,1175.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-01-15,800.0,1180.0,1123.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-01-17,1106.0,1317.0,1177.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-01-23,1151.0,1305.0,1305.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-01-24,936.0,1251.0,1251.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-01-27,995.0,1214.0,1170.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-02-02,825.0,1121.0,1121.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-02-03,940.0,1293.0,1150.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-02-09,800.0,1210.0,1190.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-02-22,867.0,956.0,912.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-03-03,711.0,944.0,814.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-03-14,700.0,1003.0,864.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-04-03,801.0,1015.0,950.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-04-14,870.0,920.0,915.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-04-19,747.0,988.0,919.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-04-26,780.0,917.0,871.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-04-30,800.0,927.0,885.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-05-01,874.0,1055.0,890.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-05-07,756.0,1000.0,919.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-05-12,794.0,898.0,871.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-05-15,790.0,918.0,913.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-05-17,800.0,800.0,800.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-05-22,851.0,932.0,851.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-06-05,726.0,941.0,896.0,1
Madhya Pradesh,Badwani,Sendhwa,Wheat,Local,FAQ,2007-06-06,692.0,946.0,894.0,1
